2	10	161
2	11	162
2	12	160
2	13	155
2	14	163
2	15	160
2	16	155
2	17	157
2	18	156
2	19	161
2	20	161
2	21	154
2	22	156
2	23	154
2	24	157
2	25	155
2	26	157
2	27	155
2	28	152
2	29	156
2	30	154
2	31	154
2	32	156
2	33	154
2	34	158
2	35	155
2	36	160
2	37	158
2	38	167
2	39	160
2	40	166
2	41	166
2	42	165
2	43	166
2	44	172
2	45	171
2	46	175
2	47	173
2	48	170
2	49	172
2	50	172
2	51	167
2	52	175
2	53	168
2	54	167
2	55	162
2	56	161
2	57	148
2	58	148
2	59	155
2	60	141
2	61	130
2	62	119
2	63	118
2	64	106
2	65	97
2	66	97
2	67	94
2	68	92
2	69	88
2	70	97
2	71	102
2	72	96
2	73	103
2	74	100
2	75	104
2	76	105
2	77	105
2	78	105
2	79	104
2	80	110
2	81	110
2	82	108
2	83	107
2	84	105
2	85	104
2	86	109
2	87	109
2	88	109
2	89	108
2	90	107
2	91	107
2	92	108
2	93	110
2	94	109
2	95	107
2	96	109
2	97	109
2	98	110
2	99	110
2	100	108
2	101	104
2	102	106
2	103	106
2	104	108
2	105	109
2	106	111
2	107	117
2	108	110
2	109	113
2	110	118
2	111	121
2	112	119
2	113	112
2	114	122
2	115	121
2	116	122
2	117	125
2	118	122
2	119	121
2	120	124
2	121	124
2	122	130
2	123	129
2	124	123
2	125	122
2	126	127
2	127	132
2	128	131
2	129	132
2	130	129
2	131	135
2	132	129
2	133	128
2	134	131
2	135	131
2	136	127
2	137	135
2	138	136
2	139	132
2	140	134
2	141	131
2	142	131
2	143	128
2	144	130
2	145	134
2	146	126
2	147	129
2	148	126
2	149	133
2	150	130
2	151	129
2	152	131
2	153	128
2	154	132
2	155	129
2	156	128
2	157	135
2	158	133
2	159	136
2	160	134
2	161	128
2	162	134
2	163	130
2	164	135
2	165	133
2	166	133
2	167	134
2	168	135
2	169	132
2	170	135
2	171	131
2	172	136
2	173	134
2	174	132
2	175	133
2	176	133
2	177	136
2	178	133
2	179	134
2	180	134
2	181	132
2	182	133
2	183	131
2	184	132
2	185	133
2	186	135
2	187	136
2	188	135
2	189	133
2	190	131
2	191	133
2	192	131
2	193	135
2	194	136
2	195	132
2	196	135
2	197	136
2	198	137
2	199	133
2	200	138
2	201	136
2	202	134
2	203	133
2	204	135
2	205	135
2	206	136
2	207	132
2	208	133
2	209	140
2	210	132
2	211	131
2	212	139
2	213	134
2	214	131
2	215	129
2	216	132
2	217	132
2	218	127
2	219	131
2	220	132
2	221	132
2	222	131
2	223	129
2	224	132
2	225	131
2	226	128
2	227	135
2	228	133
2	229	133
2	230	135
2	231	131
2	232	132
2	233	132
2	234	132
2	235	131
2	236	133
2	237	130
2	238	131
2	239	131
2	240	133
2	241	136
2	242	134
2	243	132
2	244	135
2	245	132
2	246	135
2	247	134
2	248	138
2	249	132
2	250	132
2	251	133
2	252	134
2	253	129
2	254	129
2	255	133
2	256	138
2	257	138
2	258	142
2	259	134
2	260	132
2	261	132
2	262	129
2	263	128
2	264	128
2	265	132
2	266	134
2	267	129
2	268	131
2	269	134
2	270	133
2	271	131
2	272	128
2	273	129
2	274	127
2	275	131
2	276	132
2	277	126
2	278	130
2	279	135
2	280	134
2	281	131
2	282	127
2	283	126
2	284	131
2	285	127
2	286	131
2	287	134
2	288	127
2	289	126
2	290	132
2	291	131
2	292	128
2	293	131
2	294	127
2	295	131
2	296	125
2	297	127
2	298	130
2	299	125
2	300	127
2	301	127
2	302	132
2	303	126
2	304	129
2	305	121
2	306	124
2	307	124
2	308	121
2	309	119
2	310	122
2	311	121
2	312	119
2	313	117
2	314	115
2	315	112
2	316	113
2	317	115
2	318	105
2	319	102
2	320	103
2	321	104
2	322	112
2	323	116
2	324	118
2	325	122
2	326	132
2	327	135
2	328	139
2	329	140
2	330	144
2	331	146
2	332	150
2	333	153
2	334	152
2	335	153
2	336	159
2	337	159
2	338	159
2	339	163
2	340	158
2	341	162
2	342	161
2	343	155
2	344	155
2	345	148
2	346	150
2	347	153
2	348	150
2	349	154
2	350	151
2	351	151
2	352	155
2	353	151
2	354	157
2	355	155
2	356	152
2	357	157
2	358	156
2	359	154
2	360	154
2	361	159
2	362	158
2	363	155
2	364	157
2	365	154
2	366	153
2	367	151
2	368	157
2	369	153
2	370	151
2	371	154
2	372	152
2	373	154
2	374	153
2	375	152
2	376	153
2	377	153
2	378	151
2	379	151
2	380	158
2	381	154
2	382	154
2	383	152
2	384	152
2	385	153
2	386	157
2	387	154
2	388	158
2	389	158
2	390	157
2	391	154
2	392	154
2	393	156
2	394	159
2	395	159
2	396	159
2	397	157
2	398	156
2	399	156
2	400	151
2	401	155
2	402	155
2	403	158
2	404	177
2	405	192
2	406	198
2	407	206
2	408	208
2	409	213
2	410	212
2	411	213
2	412	216
2	413	218
2	414	218
2	415	218
2	416	218
2	417	220
2	418	216
2	419	211
2	420	204
2	421	192
2	422	172
2	423	152
2	424	122
2	425	106
2	426	105
2	427	101
2	428	103
2	429	104
2	430	111
2	431	105
2	432	113
2	433	116
2	434	117
2	435	119
2	436	117
2	437	119
2	438	118
2	439	121
2	440	123
2	441	127
2	442	121
2	443	119
2	444	117
2	445	120
2	446	125
2	447	121
2	448	118
2	449	123
2	450	122
2	451	125
2	452	128
2	453	121
2	454	119
2	455	123
2	456	118
2	457	120
2	458	123
2	459	123
2	460	119
2	461	122
2	462	121
2	463	121
2	464	123
2	465	122
2	466	124
2	467	129
2	468	118
2	469	124
2	470	126
2	471	124
2	472	126
2	473	126
2	474	127
2	475	123
2	476	124
2	477	124
2	478	125
2	479	118
2	480	118
2	481	128
2	482	122
2	483	126
2	484	126
2	485	126
2	486	130
2	487	124
2	488	126
2	489	125
2	490	121
2	491	129
2	492	124
2	493	126
2	494	127
2	495	119
2	496	123
2	497	114
2	498	121
2	499	116
2	500	119
2	501	118
2	502	115
2	503	120
2	504	124
2	505	138
2	506	163
2	507	168
2	508	170
2	509	171
2	510	170
2	511	155
2	512	128
3	1	162
3	2	162
3	3	162
3	4	161
3	5	162
3	6	157
3	7	163
3	8	161
3	9	165
3	10	161
3	11	162
3	12	160
3	13	155
3	14	163
3	15	160
3	16	155
3	17	157
3	18	156
3	19	161
3	20	161
3	21	154
3	22	156
3	23	154
3	24	157
3	25	155
3	26	157
3	27	155
3	28	152
3	29	156
3	30	154
3	31	154
3	32	156
3	33	154
3	34	158
3	35	155
3	36	160
3	37	158
3	38	167
3	39	160
3	40	166
3	41	166
3	42	165
3	43	166
3	44	172
3	45	171
3	46	175
3	47	173
3	48	170
3	49	172
3	50	172
3	51	167
3	52	175
3	53	168
3	54	167
3	55	162
3	56	161
3	57	148
3	58	148
3	59	155
3	60	141
3	61	130
3	62	119
3	63	118
3	64	106
3	65	97
3	66	97
3	67	94
3	68	92
3	69	88
3	70	97
3	71	102
3	72	96
3	73	103
3	74	100
3	75	104
3	76	105
3	77	105
3	78	105
3	79	104
3	80	110
3	81	110
3	82	108
3	83	107
3	84	105
3	85	104
3	86	109
3	87	109
3	88	109
3	89	108
3	90	107
3	91	107
3	92	108
3	93	110
3	94	109
3	95	107
3	96	109
3	97	109
3	98	110
3	99	110
3	100	108
3	101	104
3	102	106
3	103	106
3	104	108
3	105	109
3	106	111
3	107	117
3	108	110
3	109	113
3	110	118
3	111	121
3	112	119
3	113	112
3	114	122
3	115	121
3	116	122
3	117	125
3	118	122
3	119	121
3	120	124
3	121	124
3	122	130
3	123	129
3	124	123
3	125	122
3	126	127
3	127	132
3	128	131
3	129	132
3	130	129
3	131	135
3	132	129
3	133	128
3	134	131
3	135	131
3	136	127
3	137	135
3	138	136
3	139	132
3	140	134
3	141	131
3	142	131
3	143	128
3	144	130
3	145	134
3	146	126
3	147	129
3	148	126
3	149	133
3	150	130
3	151	129
3	152	131
3	153	128
3	154	132
3	155	129
3	156	128
3	157	135
3	158	133
3	159	136
3	160	134
3	161	128
3	162	134
3	163	130
3	164	135
3	165	133
3	166	133
3	167	134
3	168	135
3	169	132
3	170	135
3	171	131
3	172	136
3	173	134
3	174	132
3	175	133
3	176	133
3	177	136
3	178	133
3	179	134
3	180	134
3	181	132
3	182	133
3	183	131
3	184	132
3	185	133
3	186	135
3	187	136
3	188	135
3	189	133
3	190	131
3	191	133
3	192	131
3	193	135
3	194	136
3	195	132
3	196	135
3	197	136
3	198	137
3	199	133
3	200	138
3	201	136
3	202	134
3	203	133
3	204	135
3	205	135
3	206	136
3	207	132
3	208	133
3	209	140
3	210	132
3	211	131
3	212	139
3	213	134
3	214	131
3	215	129
3	216	132
3	217	132
3	218	127
3	219	131
3	220	132
3	221	132
3	222	131
3	223	129
3	224	132
3	225	131
3	226	128
3	227	135
3	228	133
3	229	133
3	230	135
3	231	131
3	232	132
3	233	132
3	234	132
3	235	131
3	236	133
3	237	130
3	238	131
3	239	131
3	240	133
3	241	136
3	242	134
3	243	132
3	244	135
3	245	132
3	246	135
3	247	134
3	248	138
3	249	132
3	250	132
3	251	133
3	252	134
3	253	129
3	254	129
3	255	133
3	256	138
3	257	138
3	258	142
3	259	134
3	260	132
3	261	132
3	262	129
3	263	128
3	264	128
3	265	132
3	266	134
3	267	129
3	268	131
3	269	134
3	270	133
3	271	131
3	272	128
3	273	129
3	274	127
3	275	131
3	276	132
3	277	126
3	278	130
3	279	135
3	280	134
3	281	131
3	282	127
3	283	126
3	284	131
3	285	127
3	286	131
3	287	134
3	288	127
3	289	126
3	290	132
3	291	131
3	292	128
3	293	131
3	294	127
3	295	131
3	296	125
3	297	127
3	298	130
3	299	125
3	300	127
3	301	127
3	302	132
3	303	126
3	304	129
3	305	121
3	306	124
3	307	124
3	308	121
3	309	119
3	310	122
3	311	121
3	312	119
3	313	117
3	314	115
3	315	112
3	316	113
3	317	115
3	318	105
3	319	102
3	320	103
3	321	104
3	322	112
3	323	116
3	324	118
3	325	122
3	326	132
3	327	135
3	328	139
3	329	140
3	330	144
3	331	146
3	332	150
3	333	153
3	334	152
3	335	153
3	336	159
3	337	159
3	338	159
3	339	163
3	340	158
3	341	162
3	342	161
3	343	155
3	344	155
3	345	148
3	346	150
3	347	153
3	348	150
3	349	154
3	350	151
3	351	151
3	352	155
3	353	151
3	354	157
3	355	155
3	356	152
3	357	157
3	358	156
3	359	154
3	360	154
3	361	159
3	362	158
3	363	155
3	364	157
3	365	154
3	366	153
3	367	151
3	368	157
3	369	153
3	370	151
3	371	154
3	372	152
3	373	154
3	374	153
3	375	152
3	376	153
3	377	153
3	378	151
3	379	151
3	380	158
3	381	154
3	382	154
3	383	152
3	384	152
3	385	153
3	386	157
3	387	154
3	388	158
3	389	158
3	390	157
3	391	154
3	392	154
3	393	156
3	394	159
3	395	159
3	396	159
3	397	157
3	398	156
3	399	156
3	400	151
3	401	155
3	402	155
3	403	158
3	404	177
3	405	192
3	406	198
3	407	206
3	408	208
3	409	213
3	410	212
3	411	213
3	412	216
3	413	218
3	414	218
3	415	218
3	416	218
3	417	220
3	418	216
3	419	211
3	420	204
3	421	192
3	422	172
3	423	152
3	424	122
3	425	106
3	426	105
3	427	101
3	428	103
3	429	104
3	430	111
3	431	105
3	432	113
3	433	116
3	434	117
3	435	119
3	436	117
3	437	119
3	438	118
3	439	121
3	440	123
3	441	127
3	442	121
3	443	119
3	444	117
3	445	120
3	446	125
3	447	121
3	448	118
3	449	123
3	450	122
3	451	125
3	452	128
3	453	121
3	454	119
3	455	123
3	456	118
3	457	120
3	458	123
3	459	123
3	460	119
3	461	122
3	462	121
3	463	121
3	464	123
3	465	122
3	466	124
3	467	129
3	468	118
3	469	124
3	470	126
3	471	124
3	472	126
3	473	126
3	474	127
3	475	123
3	476	124
3	477	124
3	478	125
3	479	118
3	480	118
3	481	128
3	482	122
3	483	126
3	484	126
3	485	126
3	486	130
3	487	124
3	488	126
3	489	125
3	490	121
3	491	129
3	492	124
3	493	126
3	494	127
3	495	119
3	496	123
3	497	114
3	498	121
3	499	116
3	500	119
3	501	118
3	502	115
3	503	120
3	504	124
3	505	138
3	506	163
3	507	168
3	508	170
3	509	171
3	510	170
3	511	155
3	512	128
4	1	162
4	2	162
4	3	162
4	4	161
4	5	162
4	6	157
4	7	163
4	8	161
4	9	165
4	10	161
4	11	162
4	12	160
4	13	155
4	14	163
4	15	160
4	16	155
4	17	157
4	18	156
4	19	161
4	20	161
4	21	154
4	22	156
4	23	154
4	24	157
4	25	155
4	26	157
4	27	155
4	28	152
4	29	156
4	30	154
4	31	154
4	32	156
4	33	154
4	34	158
4	35	155
4	36	160
4	37	158
4	38	167
4	39	160
4	40	166
4	41	166
4	42	165
4	43	166
4	44	172
4	45	171
4	46	175
4	47	173
4	48	170
4	49	172
4	50	172
4	51	167
4	52	175
4	53	168
4	54	167
4	55	162
4	56	161
4	57	148
4	58	148
4	59	155
4	60	141
4	61	130
4	62	119
4	63	118
4	64	106
4	65	97
4	66	97
4	67	94
4	68	92
4	69	88
4	70	97
4	71	102
4	72	96
4	73	103
4	74	100
4	75	104
4	76	105
4	77	105
4	78	105
4	79	104
4	80	110
4	81	110
4	82	108
4	83	107
4	84	105
4	85	104
4	86	109
4	87	109
4	88	109
4	89	108
4	90	107
4	91	107
4	92	108
4	93	110
4	94	109
4	95	107
4	96	109
4	97	109
4	98	110
4	99	110
4	100	108
4	101	104
4	102	106
4	103	106
4	104	108
4	105	109
4	106	111
4	107	117
4	108	110
4	109	113
4	110	118
4	111	121
4	112	119
4	113	112
4	114	122
4	115	121
4	116	122
4	117	125
4	118	122
4	119	121
4	120	124
4	121	124
4	122	130
4	123	129
4	124	123
4	125	122
4	126	127
4	127	132
4	128	131
4	129	132
4	130	129
4	131	135
4	132	129
4	133	128
4	134	131
4	135	131
4	136	127
4	137	135
4	138	136
4	139	132
4	140	134
4	141	131
4	142	131
4	143	128
4	144	130
4	145	134
4	146	126
4	147	129
4	148	126
4	149	133
4	150	130
4	151	129
4	152	131
4	153	128
4	154	132
4	155	129
4	156	128
4	157	135
4	158	133
4	159	136
4	160	134
4	161	128
4	162	134
4	163	130
4	164	135
4	165	133
4	166	133
4	167	134
4	168	135
4	169	132
4	170	135
4	171	131
4	172	136
4	173	134
4	174	132
4	175	133
4	176	133
4	177	136
4	178	133
4	179	134
4	180	134
4	181	132
4	182	133
4	183	131
4	184	132
4	185	133
4	186	135
4	187	136
4	188	135
4	189	133
4	190	131
4	191	133
4	192	131
4	193	135
4	194	136
4	195	132
4	196	135
4	197	136
4	198	137
4	199	133
4	200	138
4	201	136
4	202	134
4	203	133
4	204	135
4	205	135
4	206	136
4	207	132
4	208	133
4	209	140
4	210	132
4	211	131
4	212	139
4	213	134
4	214	131
4	215	129
4	216	132
4	217	132
4	218	127
4	219	131
4	220	132
4	221	132
4	222	131
4	223	129
4	224	132
4	225	131
4	226	128
4	227	135
4	228	133
4	229	133
4	230	135
4	231	131
4	232	132
4	233	132
4	234	132
4	235	131
4	236	133
4	237	130
4	238	131
4	239	131
4	240	133
4	241	136
4	242	134
4	243	132
4	244	135
4	245	132
4	246	135
4	247	134
4	248	138
4	249	132
4	250	132
4	251	133
4	252	134
4	253	129
4	254	129
4	255	133
4	256	138
4	257	138
4	258	142
4	259	134
4	260	132
4	261	132
4	262	129
4	263	128
4	264	128
4	265	132
4	266	134
4	267	129
4	268	131
4	269	134
4	270	133
4	271	131
4	272	128
4	273	129
4	274	127
4	275	131
4	276	132
4	277	126
4	278	130
4	279	135
4	280	134
4	281	131
4	282	127
4	283	126
4	284	131
4	285	127
4	286	131
4	287	134
4	288	127
4	289	126
4	290	132
4	291	131
4	292	128
4	293	131
4	294	127
4	295	131
4	296	125
4	297	127
4	298	130
4	299	125
4	300	127
4	301	127
4	302	132
4	303	126
4	304	129
4	305	121
4	306	124
4	307	124
4	308	121
4	309	119
4	310	122
4	311	121
4	312	119
4	313	117
4	314	115
4	315	112
4	316	113
4	317	115
4	318	105
4	319	102
4	320	103
4	321	104
4	322	112
4	323	116
4	324	118
4	325	122
4	326	132
4	327	135
4	328	139
4	329	140
4	330	144
4	331	146
4	332	150
4	333	153
4	334	152
4	335	153
4	336	159
4	337	159
4	338	159
4	339	163
4	340	158
4	341	162
4	342	161
4	343	155
4	344	155
4	345	148
4	346	150
4	347	153
4	348	150
4	349	154
4	350	151
4	351	151
4	352	155
4	353	151
4	354	157
4	355	155
4	356	152
4	357	157
4	358	156
4	359	154
4	360	154
4	361	159
4	362	158
4	363	155
4	364	157
4	365	154
4	366	153
4	367	151
4	368	157
4	369	153
4	370	151
4	371	154
4	372	152
4	373	154
4	374	153
4	375	152
4	376	153
4	377	153
4	378	151
4	379	151
4	380	158
4	381	154
4	382	154
4	383	152
4	384	152
4	385	153
4	386	157
4	387	154
4	388	158
4	389	158
4	390	157
4	391	154
4	392	154
4	393	156
4	394	159
4	395	159
4	396	159
4	397	157
4	398	156
4	399	156
4	400	151
4	401	155
4	402	155
4	403	158
4	404	177
4	405	192
4	406	198
4	407	206
4	408	208
4	409	213
4	410	212
4	411	213
4	412	216
4	413	218
4	414	218
4	415	218
4	416	218
4	417	220
4	418	216
4	419	211
4	420	204
4	421	192
4	422	172
4	423	152
4	424	122
4	425	106
4	426	105
4	427	101
4	428	103
4	429	104
4	430	111
4	431	105
4	432	113
4	433	116
4	434	117
4	435	119
4	436	117
4	437	119
4	438	118
4	439	121
4	440	123
4	441	127
4	442	121
4	443	119
4	444	117
4	445	120
4	446	125
4	447	121
4	448	118
4	449	123
4	450	122
4	451	125
4	452	128
4	453	121
4	454	119
4	455	123
4	456	118
4	457	120
4	458	123
4	459	123
4	460	119
4	461	122
4	462	121
4	463	121
4	464	123
4	465	122
4	466	124
4	467	129
4	468	118
4	469	124
4	470	126
4	471	124
4	472	126
4	473	126
4	474	127
4	475	123
4	476	124
4	477	124
4	478	125
4	479	118
4	480	118
4	481	128
4	482	122
4	483	126
4	484	126
4	485	126
4	486	130
4	487	124
4	488	126
4	489	125
4	490	121
4	491	129
4	492	124
4	493	126
4	494	127
4	495	119
4	496	123
4	497	114
4	498	121
4	499	116
4	500	119
4	501	118
4	502	115
4	503	120
4	504	124
4	505	138
4	506	163
4	507	168
4	508	170
4	509	171
4	510	170
4	511	155
4	512	128
5	1	162
5	2	162
5	3	162
5	4	161
5	5	162
5	6	157
5	7	163
5	8	161
5	9	165
5	10	161
5	11	162
5	12	160
5	13	155
5	14	163
5	15	160
5	16	155
5	17	157
5	18	156
5	19	161
5	20	161
5	21	154
5	22	156
5	23	154
5	24	157
5	25	155
5	26	157
5	27	155
5	28	152
5	29	156
5	30	154
5	31	154
5	32	156
5	33	154
5	34	158
5	35	155
5	36	160
5	37	158
5	38	167
5	39	160
5	40	166
5	41	166
5	42	165
5	43	166
5	44	172
5	45	171
5	46	175
5	47	173
5	48	170
5	49	172
5	50	172
5	51	167
5	52	175
5	53	168
5	54	167
5	55	162
5	56	161
5	57	148
5	58	148
5	59	155
5	60	141
5	61	130
5	62	119
5	63	118
5	64	106
5	65	97
5	66	97
5	67	94
5	68	92
5	69	88
5	70	97
5	71	102
5	72	96
5	73	103
5	74	100
5	75	104
5	76	105
5	77	105
5	78	105
5	79	104
5	80	110
5	81	110
5	82	108
5	83	107
5	84	105
5	85	104
5	86	109
5	87	109
5	88	109
5	89	108
5	90	107
5	91	107
5	92	108
5	93	110
5	94	109
5	95	107
5	96	109
5	97	109
5	98	110
5	99	110
5	100	108
5	101	104
5	102	106
5	103	106
5	104	108
5	105	109
5	106	111
5	107	117
5	108	110
5	109	113
5	110	118
5	111	121
5	112	119
5	113	112
5	114	122
5	115	121
5	116	122
5	117	125
5	118	122
5	119	121
5	120	124
5	121	124
5	122	130
5	123	129
5	124	123
5	125	122
5	126	127
5	127	132
5	128	131
5	129	132
5	130	129
5	131	135
5	132	129
5	133	128
5	134	131
5	135	131
5	136	127
5	137	135
5	138	136
5	139	132
5	140	134
5	141	131
5	142	131
5	143	128
5	144	130
5	145	134
5	146	126
5	147	129
5	148	126
5	149	133
5	150	130
5	151	129
5	152	131
5	153	128
5	154	132
5	155	129
5	156	128
5	157	135
5	158	133
5	159	136
5	160	134
5	161	128
5	162	134
5	163	130
5	164	135
5	165	133
5	166	133
5	167	134
5	168	135
5	169	132
5	170	135
5	171	131
5	172	136
5	173	134
5	174	132
5	175	133
5	176	133
5	177	136
5	178	133
5	179	134
5	180	134
5	181	132
5	182	133
5	183	131
5	184	132
5	185	133
5	186	135
5	187	136
5	188	135
5	189	133
5	190	131
5	191	133
5	192	131
5	193	135
5	194	136
5	195	132
5	196	135
5	197	136
5	198	137
5	199	133
5	200	138
5	201	136
5	202	134
5	203	133
5	204	135
5	205	135
5	206	136
5	207	132
5	208	133
5	209	140
5	210	132
5	211	131
5	212	139
5	213	134
5	214	131
5	215	129
5	216	132
5	217	132
5	218	127
5	219	131
5	220	132
5	221	132
5	222	131
5	223	129
5	224	132
5	225	131
5	226	128
5	227	135
5	228	133
5	229	133
5	230	135
5	231	131
5	232	132
5	233	132
5	234	132
5	235	131
5	236	133
5	237	130
5	238	131
5	239	131
5	240	133
5	241	136
5	242	134
5	243	132
5	244	135
5	245	132
5	246	135
5	247	134
5	248	138
5	249	132
5	250	132
5	251	133
5	252	134
5	253	129
5	254	129
5	255	133
5	256	138
5	257	138
5	258	142
5	259	134
5	260	132
5	261	132
5	262	129
5	263	128
5	264	128
5	265	132
5	266	134
5	267	129
5	268	131
5	269	134
5	270	133
5	271	131
5	272	128
5	273	129
5	274	127
5	275	131
5	276	132
5	277	126
5	278	130
5	279	135
5	280	134
5	281	131
5	282	127
5	283	126
5	284	131
5	285	127
